name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_age,priceperkilometer
Hyundai i20 1.4 Asta Dual Tone,2017,750000,27000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,8,33274.179236912154
Maruti Swift Dzire VDI,2016,650000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,9,24445.280180518992
Honda Amaze i-VTEC Privilege Edition,2018,635000,40000,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,7,35674.15730337078
Hyundai Verna 1.6 SX,2013,520000,88000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,12,23297.491039426524
Mahindra Scorpio S11 4WD BSIV,2020,1500000,50000,Diesel,Individual,Manual,First Owner,16.36,2179.0,140.0,7.0,5,91687.04156479218
Hyundai Verna 1.6 SX CRDi (O),2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,13,18593.189964157707
Hyundai Elite i20 Diesel Sportz,2019,700000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,6,31055.900621118013
Maruti Swift LXI,2017,484999,26000,Petrol,Individual,Manual,Second Owner,21.21,1197.0,81.8,5.0,8,22866.525223950965
Ford Fiesta 1.4 Durasport EXI,2007,120000,80000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68.0,5.0,18,7228.915662650602
Hyundai EON Era Plus,2014,220000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,11,10426.54028436019
Hyundai i10 Magna,2014,320000,80000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,11,15717.092337917486
Maruti Swift VDI,2011,375000,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,14,16375.545851528384
Hyundai Verna 1.6 SX CRDi (O),2012,440000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,13,19713.26164874552
Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,15000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,6,29100.529100529104
Maruti Swift ZDI BSIV,2017,640000,35000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,8,25396.825396825396
Toyota Etios GD,2014,420000,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,11,17804.154302670624
Hyundai Grand i10 CRDi Sportz,2016,330000,63000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5.0,9,13750.0
Volkswagen Ameo 1.5 TDI Highline Plus,2019,800000,25000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,6,36934.44136657433
Maruti Wagon R LXI BS IV,2011,240000,64500,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,14,12698.4126984127
Mahindra KUV 100 mFALCON D75 K2 Plus,2016,360000,100000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,9,14218.009478672986
Hyundai Verna 1.6 CRDi SX,2017,750000,40000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,8,31380.753138075317
Hyundai i20 1.2 Magna Executive,2017,570000,15000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,8,30645.16129032258
Toyota Etios Liva GD,2015,450000,25000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,10,19075.87961000424
Maruti Ritz LXi,2016,270000,82000,Petrol,Individual,Manual,Third Owner,18.5,1197.0,85.8,5.0,9,14594.594594594595
Maruti Ertiga VDI,2012,459999,87000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,13,22147.279730380356
Maruti Alto K10 VXI,2015,240000,80000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,10,10020.876826722339
Renault Duster 110PS Diesel RxZ,2012,320000,110000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,5.0,13,16833.24566017885
Tata Manza Aura (ABS) Quadrajet BS IV,2011,149000,148000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,14,7054.924242424242
Mahindra Scorpio S11 BSIV,2018,1500000,40000,Diesel,Individual,Manual,First Owner,16.36,2179.0,140.0,7.0,7,91687.04156479218
Hyundai Accent Executive,2011,180000,70000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,5.0,14,11002.444987775061
Hyundai Santro Xing GLS LPG,2012,185000,70000,LPG,Individual,Manual,Second Owner,13.45,1086.0,62.1,5.0,13,13754.6468401487
Maruti 800 AC,2008,65000,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,17,4037.2670807453414
Tata Indigo LX,2010,130000,120000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70.0,5.0,15,7647.058823529412
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,330000,60000,Diesel,Individual,Manual,First Owner,17.8,1399.0,67.0,5.0,13,18539.325842696628
Tata Manza Aura (ABS) Quadrajet,2011,190000,90000,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90.0,5.0,14,10106.382978723404
Maruti Swift VDI,2014,501000,68000,Diesel,Dealer,Manual,First Owner,22.9,1248.0,74.0,5.0,11,21877.729257641924
Honda Amaze S i-DTEC,2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,5.0,8,23255.81395348837
Mahindra XUV500 W8 4WD,2012,570000,77000,Diesel,Dealer,Manual,Second Owner,15.1,2179.0,140.0,7.0,13,37748.34437086093
Honda Amaze VX O iDTEC,2015,450000,85000,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,5.0,10,17441.86046511628
Toyota Etios 1.5 V,2011,285000,45500,Petrol,Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,14,16984.50536352801
Maruti Swift VDI,2014,490000,67000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,11,17253.521126760563
Maruti Swift VDI,2014,500000,77000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,11,17605.6338028169
Hyundai EON Magna Plus,2016,275000,47000,Petrol,Dealer,Manual,First Owner,21.1,814.0,55.2,5.0,9,13033.175355450236
Tata Tiago XT,2017,440000,57000,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,5.0,8,18456.375838926175
Hyundai i20 1.4 Asta Option,2018,825000,71500,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,7,36601.59716060337
Toyota Etios Liva 1.4 GD,2012,411000,110000,Diesel,Dealer,Manual,First Owner,23.59,1364.0,67.04,5.0,13,17422.63671047054
Maruti Swift Dzire VDI,2013,470000,82000,Diesel,Dealer,Manual,Second Owner,26.59,1248.0,74.0,5.0,12,17675.817976682963
Maruti Swift VDI,2013,445000,70000,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5.0,12,15669.014084507044
Maruti Baleno Zeta Diesel,2017,752000,28000,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,8,27455.275648046732
Skoda Rapid 1.5 TDI Style Plus Black Package,2016,650000,125000,Diesel,Dealer,Manual,Second Owner,21.14,1498.0,103.52,5.0,9,30747.39829706717
Maruti Swift VDI,2013,450000,67000,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5.0,12,15845.070422535213
Honda City 1.5 V MT,2011,350000,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,5.0,14,20588.235294117647
Maruti Swift VVT VXI,2012,511000,8500,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,13,23227.272727272728
Maruti Baleno Zeta 1.3,2016,700000,80000,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,9,25556.77254472435
Ford Fiesta 1.4 Duratec EXI Limited Edition,2007,142000,97000,Petrol,Individual,Manual,First Owner,16.6,1388.0,68.0,5.0,18,8554.216867469879
Tata New Safari DICOR 2.2 VX 4x2,2012,725000,90000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,13,52045.944005743004
Hyundai i20 1.2 Asta Option,2017,630000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,8,33870.967741935485
Hyundai i20 Sportz 1.2,2015,480000,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,10,25806.451612903224
Maruti Alto K10 VXI,2016,330000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,9,13778.705636743216
Maruti Gypsy King Soft Top MPI BSIV,2017,500000,20000,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,8,41806.02006688963
Volkswagen Polo Diesel Highline 1.2L,2012,300000,60300,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,13,13593.112822836429
Tata Zest Quadrajet 1.3 XM,2015,400000,35000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,10,17391.304347826088
Tata Safari DICOR 2.2 EX 4x2,2011,320000,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,14,22972.00287150036
Hyundai i10 Magna 1.1L,2008,180000,44391,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,17,9086.320040383645
Maruti Baleno Sigma 1.3,2016,530000,58000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,9,19350.127783862725
Mahindra Bolero 2011-2019 Special Edition,2015,600000,40000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,10,37593.984962406015
Maruti Ertiga SHVS ZDI,2017,780000,66000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,8,31810.766721044045
Honda City i DTec SV,2016,700000,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,9,26923.076923076922
Chevrolet Beat Diesel,2013,175000,56315,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,12,6878.930817610062
Mahindra Bolero Power Plus SLE,2017,735000,70000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,8,44545.454545454544
Toyota Etios Liva GD,2013,325000,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,12,13777.02416278084
Chevrolet Tavera LS B3 10 Seats BSII,2006,225000,100000,Diesel,Individual,Manual,First Owner,14.8,2499.0,80.0,10.0,19,15202.702702702702
Tata Zest Quadrajet 1.3 XM,2015,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,88.7,5.0,10,15217.391304347826
Maruti Wagon R LXI DUO BSIII,2006,110000,120000,LPG,Individual,Manual,Third Owner,17.3,1061.0,57.5,5.0,19,6358.381502890174
Maruti Zen Estilo LXI BSIII,2007,85000,160000,Petrol,Individual,Manual,Fourth & Above Owner,18.2,998.0,67.1,5.0,18,4670.32967032967
Toyota Corolla AE,2006,150000,100000,Petrol,Individual,Manual,Fourth & Above Owner,13.4,1794.0,125.0,5.0,19,11194.029850746268
Maruti Swift Dzire VDi,2009,225000,120000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,16,11658.031088082902
Tata Indica Vista Terra Quadrajet 1.3L,2010,111000,100000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,75.0,5.0,15,6166.666666666667
Maruti Wagon R VXI Minor,2007,150000,70000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0,18,7936.507936507937
Hyundai EON Era Plus,2017,300000,15151,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,8,14218.009478672984
Mahindra Scorpio 1.99 S6 Plus,2015,630000,60000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,10,40909.09090909091
Hyundai i10 Era,2011,206000,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,14,10398.788490661284
Maruti Wagon R LXI,2006,70000,110000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,19,3703.703703703704
Hyundai Grand i10 1.2 Kappa Magna AT,2019,567000,7000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,6,30000.000000000004
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2013,500000,70000,Petrol,Individual,Manual,Second Owner,15.85,1499.0,110.4,5.0,12,31545.741324921135
Hyundai Grand i10 Sportz,2015,400000,128000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,10,21164.021164021167
Maruti Swift VDI BSIV,2011,340000,160000,Diesel,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,14,17508.820905911725
Toyota Innova 2.5 GX 8 STR,2012,850000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,13,66406.25
Maruti Swift VDI BSIV,2014,570000,15000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,11,22619.04761904762
Maruti Swift Dzire VDI,2017,699000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,8,24612.67605633803
Honda Brio Exclusive Edition,2013,355000,80000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,12,18298.96907216495
Maruti Swift Dzire VDI Optional,2016,690000,80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,9,25949.605114704776
Ford Fiesta 1.4 Duratorq ZXI,2006,180000,114321,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,5.0,19,10112.359550561798
Tata Indica Vista TDI LX,2013,200000,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,12,10309.278350515464
Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2012,575000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0,13,47717.84232365145
Toyota Etios Liva GD,2014,415000,146000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,11,17592.20008478169
Hyundai i10 Magna LPG,2012,350000,30000,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,5.0,13,18229.166666666668
Hyundai EON D Lite Plus,2017,350000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,8,16587.677725118483
Toyota Platinum Etios 1.4 GD,2017,632000,150000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,5.0,8,26791.013141161508
Maruti Eeco CNG 5 Seater AC BSIV,2014,325000,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,5.0,11,14813.126709206927
Hyundai Elantra SX,2013,511000,90000,Petrol,Individual,Manual,Second Owner,16.3,1797.0,147.5,5.0,12,31349.69325153374
Honda City 1.5 V MT,2010,300000,100000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,5.0,15,17647.058823529413
Maruti Wagon R LXI,2005,70000,188000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,20,3703.703703703704
Hyundai i10 Sportz 1.1L,2008,180000,100000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,17,9086.320040383645
Hyundai i20 1.2 Asta,2017,730000,37333,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,8,39247.31182795699
Maruti Ertiga VDI,2014,450000,15000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,11,21665.864227250844
Hyundai Sonata 2.4 GDi MT,2012,550000,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,5.0,13,40922.619047619046
Maruti Wagon R LXI CNG,2017,420000,60000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,8,15789.473684210525
Toyota Etios GD,2016,509999,80000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0,9,21619.287833827893
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,905000,110000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,10,69668.97613548883
Maruti Swift VDI BSIV,2010,240000,134000,Diesel,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,15,12359.16769829063
Maruti Alto LX,2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,14,7106.598984771574
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,300000,140000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,19,23437.5
Maruti Ritz LXi,2015,300000,80000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,10,16216.216216216217
Maruti Swift Dzire VDi,2010,225000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,15,11658.031088082902
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,860000,90000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,10,66204.77290223248
Renault Duster 85PS Diesel RxL Optional,2012,400000,100000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,13,19550.34213098729
Maruti Swift Dzire LXi,2009,190000,90000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0,16,10857.142857142857
Honda Amaze VX i-DTEC,2013,350000,140000,Diesel,Individual,Manual,Third Owner,25.8,1498.0,98.6,5.0,12,13565.891472868218
Chevrolet Spark 1.0 LS,2010,75000,120000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,15,4166.666666666667
Maruti Vitara Brezza VDi AMT,2019,860000,35000,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,6,35390.94650205761
Maruti Alto K10 VXI,2014,250000,50000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,11,10438.413361169103
Hyundai Verna 1.4 CRDi,2017,700000,82000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0,8,28225.8064516129
Maruti Swift VDI BSIV,2014,399000,70000,Diesel,Individual,Manual,Third Owner,25.2,1248.0,74.0,5.0,11,15833.333333333334
Maruti Ritz LXi,2016,320000,90000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,9,17297.297297297297
Skoda Octavia Ambition 2.0 TDI MT,2014,1100000,79000,Diesel,Individual,Manual,Second Owner,20.6,1968.0,141.0,5.0,11,53398.05825242718
Toyota Innova 2.5 V Diesel 7-seater,2011,750000,291000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,14,58593.75
Toyota Innova 2.5 V Diesel 7-seater,2010,750000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,15,58593.75
Mahindra Bolero 2011-2019 Plus Non AC BSIV PS,2018,530000,20000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,7,33208.02005012531
Maruti Ciaz ZDi Plus SHVS,2017,750000,53000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,8,26699.8932004272
Nissan Micra XV CVT,2017,560000,21500,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,8,28955.532574974146
Tata Tiago 1.05 Revotorq XZ WO Alloy,2017,450000,89000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,8,16495.60117302053
Maruti Swift Dzire VXI,2013,459999,35000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,12,24083.71727748691
Maruti Zen Estilo LXI BS IV,2013,235000,43000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,12,12368.421052631578
Hyundai Santro Xing GLS,2009,180000,80000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,16,10044.642857142857
Hyundai Santro Xing XS,2007,140000,80000,Petrol,Individual,Manual,Second Owner,17.8,1086.0,63.0,5.0,18,7865.168539325842
Hyundai i20 Asta 1.4 CRDi,2014,620000,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,11,27506.654835847385
Hyundai EON Era,2012,190000,100000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,13,9004.73933649289
Hyundai EON Sportz,2018,380000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,7,18009.47867298578
Ford EcoSport S Diesel BSIV,2019,1145000,20000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,6,49782.608695652176
Tata Zest Quadrajet 1.3 75PS XE,2017,540000,70000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,8,23529.411764705885
Toyota Innova 2.5 V Diesel 7-seater,2011,800000,197000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,14,62500.0
Maruti Wagon R LXI BSIII,2006,150000,100000,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,5.0,19,10714.285714285714
Maruti 800 Std,1995,55000,70000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,30,3416.149068322981
Mahindra XUV500 W10 2WD,2015,919999,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,10,57499.9375
Maruti Esteem LX,2008,75000,86000,Petrol,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,17,3862.239905715822
Maruti Alto LXi BSIII,2009,135000,50000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,16,6852.791878172589
Tata Tiago 1.2 Revotron XZ,2017,340000,40300,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,8,14261.744966442953
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,525000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,15,41015.625
Maruti Celerio VXI,2016,411000,25000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,9,17792.20779220779
Maruti Wagon R LXI Minor,2010,150000,155000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,15,7936.507936507937
Honda Jazz 1.2 V AT i VTEC,2015,575000,50000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,10,30263.157894736843
Hyundai i20 Asta Option 1.2,2017,595000,30030,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,8,31989.247311827956
Hyundai Xcent 1.2 Kappa SX Option,2017,525000,29029,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,5.0,8,27486.910994764396
Maruti Ritz VDi,2012,335000,72072,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,5.0,13,15876.777251184832
Ford Figo Diesel EXI,2012,300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,13,15000.0
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2012,415000,82082,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,13,18411.712511091395
Mahindra XUV500 W8 2WD,2016,925000,48000,Diesel,Individual,Manual,Second Owner,16.0,2179.0,140.0,7.0,9,57812.5
Maruti Ertiga BSIV ZXI Plus,2016,750000,20000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,9,42857.142857142855
Hyundai Verna CRDi 1.6 AT SX Option,2018,1150000,49000,Diesel,Individual,Automatic,First Owner,22.0,1582.0,126.2,5.0,7,52272.72727272727
Datsun GO Plus T BSIV,2015,260000,35000,Petrol,Individual,Manual,Third Owner,19.44,1198.0,67.0,7.0,10,13374.485596707818
Maruti Alto 800 CNG LXI,2017,260000,67000,CNG,Individual,Manual,First Owner,33.44,796.0,40.3,4.0,8,7775.119617224881
Maruti Swift Dzire Vdi BSIV,2011,347000,80600,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,14,17979.274611398963
Hyundai EON Magna Optional,2013,195000,58609,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,12,9241.70616113744
Fiat Punto Pure 1.2L FIRE,2016,265000,33003,Petrol,Individual,Manual,First Owner,15.7,1172.0,67.0,5.0,9,16878.980891719744
Maruti Wagon R LXI CNG,2016,320000,43000,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0,9,12030.075187969924
Hyundai i20 Magna 1.2,2016,590000,16500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,9,31720.430107526878
Toyota Innova 2.5 GX 8 STR BSIV,2012,650000,138000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,13,50781.25
Mahindra Scorpio 2009-2014 EX 9S BSIII,2013,509999,165500,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,9.0,12,36428.5
Maruti Swift Dzire ZDi,2011,350000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,14,18134.715025906735
Tata Nexon 1.5 Revotorq XM,2018,749000,30000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,7,34837.20930232558
Tata Indigo CS LS (TDI) BS III,2010,150000,70000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,15,7857.51702462022
Hyundai Santro LE,2001,33983,80000,Petrol,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,24,1750.006649545877
Maruti Zen LX,2003,58000,170000,Petrol,Individual,Manual,Third Owner,17.3,993.0,60.0,5.0,22,3352.601156069364
Mahindra Verito 1.5 D2 BSIV,2011,200000,120000,Diesel,Individual,Manual,Third Owner,21.0,1461.0,64.1,5.0,14,9523.809523809523
Mahindra Jeep MM 540,1998,210000,47990,Diesel,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,27,10814.2717360043
Tata Indica Vista Quadrajet LS,2014,240000,168000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,5.0,11,10762.331838565022
Honda Amaze E i-DTEC,2017,515000,60000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,8,19961.24031007752
Maruti Alto LXi,2008,145000,120000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,17,7360.406091370559
Maruti Wagon R VXI Optional,2016,450000,5800,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,9,21940.516821062894
Maruti A-Star Lxi,2010,179000,68700,Petrol,Individual,Manual,Third Owner,19.0,998.0,66.1,5.0,15,9421.052631578947
Hyundai Verna Xi (Petrol),2007,220000,108000,Petrol,Individual,Manual,Third Owner,13.9,1599.0,103.2,5.0,18,15827.338129496402
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,7,50000.0
Volkswagen Polo Petrol Highline 1.2L,2011,270000,60000,Petrol,Individual,Manual,Second Owner,16.47,1198.0,73.9,5.0,14,16393.44262295082
Hyundai EON Magna Plus,2016,335000,17000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,9,15876.777251184832
Maruti Wagon R VXI Optional,2018,459999,5000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,7,22428.03510482691
Maruti Vitara Brezza LDi Option,2017,710000,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,8,29218.106995884773
Maruti Swift Dzire LDI,2015,330000,140000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,10,12410.68070703272
Jeep Compass 2.0 Limited,2017,1515000,15000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0,8,88596.49122807017
Tata Nexon 1.2 Revotron XZ Plus,2018,750000,25000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,7,44117.64705882353
Chevrolet Spark 1.0 LT,2016,160000,50000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,9,9876.543209876543
Chevrolet Beat Diesel LT Option,2016,215000,60000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,9,8451.25786163522
Tata Nano Cx BSIII,2012,60000,40000,Petrol,Individual,Manual,Second Owner,25.4,624.0,38.0,4.0,13,2362.2047244094488
